,source,disaster_type,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
3107,grasp,flood,Petukangan Selatan,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.75971000000001,-6.23883,2021-02-19 20:15:56,flood,155,99,2021-02-19 00:00:00
3108,grasp,flood,Pejaten Barat,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82795,-6.27806,2021-02-19 20:17:13,flood,56,1,2021-02-19 00:00:00
3109,grasp,flood,Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81573999999999,-6.254580000000001,2021-02-19 20:17:59,flood,64,99,2021-02-19 00:00:00
3110,grasp,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82506000000001,-6.268759999999999,2021-02-19 20:24:33,flood,99,99,2021-02-19 00:00:00
3111,grasp,flood,Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82086000000001,-6.24688,2021-02-19 20:27:50,flood,132,99,2021-02-19 00:00:00
3112,grasp,flood,Kelapa Dua Wetan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87865,-6.33144,2021-02-19 20:30:03,flood,82,99,2021-02-19 00:00:00
3113,grasp,flood,Cimuning,Mustikajaya,Bekasi,Jawa Barat,107.00705,-6.33076,2021-02-19 20:32:05,flood,75,0,2021-02-19 00:00:00
3114,grasp,flood,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82166000000001,-6.28949,2021-02-19 20:33:10,flood,80,1,2021-02-19 00:00:00
3115,qlue,flood,Pondok Kelapa,Duren Sawit,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.9309,-6.23913,2021-02-19 20:42:00,flood,0,99,2021-02-19 00:00:00
3116,grasp,flood,Padurenan,Mustikajaya,Bekasi,Jawa Barat,106.98848000000001,-6.31841,2021-02-19 20:46:07,flood,70,1,2021-02-19 00:00:00
3117,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88145,-6.2655199999999995,2021-02-19 20:46:27,flood,38,99,2021-02-19 00:00:00
3118,grasp,flood,Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82851000000001,-6.266830000000001,2021-02-19 20:48:32,flood,100,99,2021-02-19 00:00:00
3119,qlue,flood,Cibubur,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87051000000001,-6.34851,2021-02-19 21:01:00,flood,0,99,2021-02-19 00:00:00
3120,grasp,flood,Suka Bakti,Curug,Tangerang,Banten,106.57718999999999,-6.2514,2021-02-19 21:09:00,flood,120,99,2021-02-19 00:00:00
3121,grasp,flood,Susukan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86816999999999,-6.321940000000001,2021-02-19 21:19:36,flood,109,99,2021-02-19 00:00:00
3122,grasp,flood,Jatimulya,Tambun Selatan,Bekasi,Jawa Barat,107.0269,-6.27749,2021-02-19 21:34:31,flood,69,99,2021-02-19 00:00:00
3123,grasp,flood,Kelapa Dua Wetan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88125,-6.3323599999999995,2021-02-19 21:38:41,flood,17,99,2021-02-19 00:00:00
3124,grasp,flood,Bencongan Indah,Kelapa Dua,Tangerang,Banten,106.59478999999999,-6.21545,2021-02-19 21:40:22,flood,89,99,2021-02-19 00:00:00
3125,grasp,flood,Pancoran,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83646,-6.2461,2021-02-19 21:40:43,flood,82,99,2021-02-19 00:00:00
3126,grasp,flood,Pancoran,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83573,-6.24421,2021-02-19 21:59:15,flood,25,99,2021-02-19 00:00:00
3127,grasp,flood,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77099,-6.26063,2021-02-19 22:01:19,flood,199,1,2021-02-19 00:00:00
3128,grasp,flood,Jaka Mulya,Bekasi Selatan,Bekasi,Jawa Barat,106.95675,-6.26716,2021-02-19 22:03:48,flood,33,99,2021-02-19 00:00:00
3129,grasp,flood,Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75901999999999,-6.1923699999999995,2021-02-19 22:04:18,flood,11,99,2021-02-19 00:00:00
3130,qlue,flood,Ciracas,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87997,-6.31802,2021-02-19 21:21:00,flood,0,99,2021-02-19 00:00:00
3131,qlue,flood,Rambutan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87449,-6.30213,2021-02-19 18:28:00,flood,0,99,2021-02-19 00:00:00
3132,qlue,flood,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76567,-6.25705,2021-02-19 19:56:00,flood,0,99,2021-02-19 00:00:00
3133,qlue,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83333999999999,-6.282780000000001,2021-02-19 20:59:00,flood,0,99,2021-02-19 00:00:00
3134,qlue,flood,Grogol Selatan,Kebayoran Lama,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77406,-6.22823,2021-02-19 17:16:00,flood,0,99,2021-02-19 00:00:00
3135,qlue,flood,Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85786999999999,-6.28184,2021-02-19 18:06:00,flood,0,99,2021-02-19 00:00:00
3136,qlue,flood,Kebagusan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8295,-6.30812,2021-02-19 22:05:00,flood,0,99,2021-02-19 00:00:00
3137,grasp,flood,Pondok Jagung Timur,Serpong Utara,Tangerang Selatan,Banten,106.67907,-6.2586900000000005,2021-02-19 22:15:23,flood,68,1,2021-02-19 00:00:00
3138,grasp,flood,Pondok Jagung Timur,Serpong Utara,Tangerang Selatan,Banten,106.67618,-6.257619999999999,2021-02-19 22:18:36,flood,88,99,2021-02-19 00:00:00
3139,grasp,flood,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81585,-6.3034099999999995,2021-02-19 22:23:05,flood,105,99,2021-02-19 00:00:00
3140,grasp,flood,Petamburan,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81003999999999,-6.18926,2021-02-19 22:26:30,flood,47,99,2021-02-19 00:00:00
3141,grasp,flood,Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75922,-6.1931400000000005,2021-02-19 22:27:25,flood,45,-1,2021-02-19 00:00:00
3142,grasp,flood,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81642,-6.30106,2021-02-19 22:29:58,flood,134,99,2021-02-19 00:00:00
3143,grasp,flood,Gandaria Selatan,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.79261000000001,-6.27632,2021-02-19 22:30:25,flood,110,-1,2021-02-19 00:00:00
3144,grasp,flood,Jatibening Baru,Pondokgede,Bekasi,Jawa Barat,106.93566000000001,-6.26225,2021-02-19 22:33:38,flood,38,99,2021-02-19 00:00:00
3145,grasp,flood,Lenteng Agung,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83022,-6.327319999999999,2021-02-19 22:39:29,flood,90,99,2021-02-19 00:00:00
3146,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69218000000001,-6.24726,2021-02-19 22:42:49,flood,132,99,2021-02-19 00:00:00
3147,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8279,-6.2867,2021-02-19 22:46:34,flood,131,99,2021-02-19 00:00:00
3148,grasp,flood,Jatimelati,Pondokmelati,Bekasi,Jawa Barat,106.9397,-6.3186800000000005,2021-02-19 22:48:23,flood,84,99,2021-02-19 00:00:00
3149,grasp,flood,Kuningan Timur,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82253999999999,-6.22938,2021-02-19 22:50:51,flood,53,99,2021-02-19 00:00:00
3150,grasp,flood,Sukasari,Serang Baru,Bekasi,Jawa Barat,107.11148999999999,-6.38208,2021-02-19 22:51:28,flood,54,99,2021-02-19 00:00:00
3151,qlue,flood,Cibubur,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87056000000001,-6.34854,2021-02-19 22:32:00,flood,0,99,2021-02-19 00:00:00
3152,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69248,-6.24956,2021-02-19 22:51:42,flood,54,99,2021-02-19 00:00:00
3153,grasp,flood,Kuningan Timur,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82255,-6.22925,2021-02-19 22:51:58,flood,58,99,2021-02-19 00:00:00
3154,grasp,flood,Petogogan,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80998000000001,-6.2471,2021-02-19 22:58:36,flood,92,99,2021-02-19 00:00:00
3155,grasp,flood,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88018999999998,-6.26198,2021-02-19 23:00:39,flood,95,99,2021-02-19 00:00:00
3156,grasp,flood,Bambu Apus,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90059,-6.3179300000000005,2021-02-19 23:15:04,flood,26,99,2021-02-19 00:00:00
3157,grasp,flood,Bencongan Indah,Kelapa Dua,Tangerang,Banten,106.59441000000001,-6.21261,2021-02-19 23:16:51,flood,133,99,2021-02-19 00:00:00
3158,grasp,flood,Cibubur,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87218999999999,-6.34059,2021-02-19 23:16:38,flood,90,99,2021-02-19 00:00:00
3159,grasp,flood,Petogogan,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81643999999999,-6.23957,2021-02-19 23:21:17,flood,150,-1,2021-02-19 00:00:00
3160,grasp,flood,Pejagalan,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77695,-6.1403099999999995,2021-02-19 23:21:46,flood,59,-1,2021-02-19 00:00:00
3161,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69336000000001,-6.25019,2021-02-19 23:26:13,flood,85,99,2021-02-19 00:00:00
3162,grasp,flood,Sumberjaya,Tambun Selatan,Bekasi,Jawa Barat,107.08415,-6.2346,2021-02-19 23:29:07,flood,29,99,2021-02-19 00:00:00
3163,grasp,flood,Jurang Manggu Barat,Pondok Aren,Tangerang Selatan,Banten,106.72559,-6.258719999999999,2021-02-19 23:30:28,flood,47,1,2021-02-19 00:00:00
3164,grasp,flood,Kunciran,Pinang,Tangerang,Banten,106.66998000000001,-6.22403,2021-02-19 23:33:29,flood,44,99,2021-02-19 00:00:00
3165,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.8775,-6.2542800000000005,2021-02-19 23:39:05,flood,102,99,2021-02-19 00:00:00
3166,grasp,flood,Kembangan Utara,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7512,-6.164630000000001,2021-02-19 23:41:43,flood,44,99,2021-02-19 00:00:00
3167,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69317,-6.24576,2021-02-19 23:43:16,flood,123,99,2021-02-19 00:00:00
3168,grasp,flood,Kramat Jati,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87203999999998,-6.27341,2021-02-19 23:45:34,flood,44,99,2021-02-19 00:00:00
3169,qlue,flood,Srengseng Sawah,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82609,-6.337330000000001,2021-02-19 23:42:00,flood,0,99,2021-02-19 00:00:00
3170,grasp,flood,Jatisari,Jatiasih,Bekasi,Jawa Barat,106.9588,-6.32311,2021-02-19 23:46:48,flood,151,99,2021-02-19 00:00:00
3171,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83488999999999,-6.28688,2021-02-19 23:47:48,flood,70,99,2021-02-19 00:00:00
3172,grasp,flood,Bambu Apus,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90033999999999,-6.3178,2021-02-19 23:48:54,flood,44,99,2021-02-19 00:00:00
3173,grasp,flood,Cililitan,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86438999999999,-6.2636,2021-02-19 23:50:17,flood,88,99,2021-02-19 00:00:00
3174,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83486,-6.28677,2021-02-19 23:50:16,flood,70,99,2021-02-19 00:00:00
3175,grasp,flood,Jatibening,Pondokgede,Bekasi,Jawa Barat,106.94863000000001,-6.26231,2021-02-19 23:50:22,flood,46,99,2021-02-19 00:00:00
3176,grasp,flood,Duren Tiga,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82531999999999,-6.25455,2021-02-19 23:54:34,flood,90,99,2021-02-19 00:00:00
3177,grasp,flood,Pengasinan,Rawalumbu,Bekasi,Jawa Barat,107.00511999999999,-6.26161,2021-02-19 23:55:28,flood,42,99,2021-02-19 00:00:00
3178,qlue,flood,Cipinang Muara,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.89248,-6.2363800000000005,2021-02-19 23:52:00,flood,0,1,2021-02-19 00:00:00
3179,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8278,-6.28564,2021-02-19 23:59:03,flood,93,-2,2021-02-19 00:00:00
3180,grasp,flood,Pasirgombong,Cikarang Utara,Bekasi,Jawa Barat,107.1533,-6.28176,2021-02-19 23:59:37,flood,27,99,2021-02-19 00:00:00
3181,detik,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82225,-6.26855,2021-02-19 22:37:30,flood,0,99,2021-02-19 00:00:00
3182,detik,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82229,-6.26851,2021-02-19 23:47:59,flood,0,99,2021-02-19 00:00:00
3183,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82781000000001,-6.2855300000000005,2021-02-20 00:00:54,flood,100,99,2021-02-20 00:00:00
3184,grasp,flood,Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8208,-6.24728,2021-02-20 00:01:20,flood,142,99,2021-02-20 00:00:00
3185,grasp,flood,Jatimakmur,Pondokgede,Bekasi,Jawa Barat,106.93794,-6.28391,2021-02-20 00:00:32,flood,52,99,2021-02-20 00:00:00
3186,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83406000000001,-6.28854,2021-02-20 00:04:04,flood,54,99,2021-02-20 00:00:00
3187,grasp,flood,Kramat Jati,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87098999999999,-6.28699,2021-02-20 00:08:20,flood,52,99,2021-02-20 00:00:00
3188,grasp,flood,Jati Padang,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83405,-6.28322,2021-02-20 00:10:18,flood,130,99,2021-02-20 00:00:00
3189,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87942,-6.2573099999999995,2021-02-20 00:14:46,flood,66,99,2021-02-20 00:00:00
3190,grasp,flood,Jagakarsa,Jagakarsa,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82563,-6.32505,2021-02-20 00:15:28,flood,23,99,2021-02-20 00:00:00
3191,grasp,flood,Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.8288,-6.2709,2021-02-20 00:16:54,flood,193,1,2021-02-20 00:00:00
3192,grasp,flood,Jatisari,Jatiasih,Bekasi,Jawa Barat,106.9587,-6.323259999999999,2021-02-20 00:20:59,flood,92,99,2021-02-20 00:00:00
3193,grasp,flood,Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81766999999999,-6.2198199999999995,2021-02-20 00:21:22,flood,101,99,2021-02-20 00:00:00
3194,grasp,flood,Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81756000000001,-6.22304,2021-02-20 00:23:01,flood,109,99,2021-02-20 00:00:00
3195,grasp,flood,Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.96751,-6.23281,2021-02-20 00:27:05,flood,45,1,2021-02-20 00:00:00
3196,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69263000000001,-6.24403,2021-02-20 00:28:34,flood,65,99,2021-02-20 00:00:00
3197,qlue,flood,Rambutan,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88197,-6.3099300000000005,2021-02-20 00:30:00,flood,0,99,2021-02-20 00:00:00
3198,grasp,flood,Kampung Tengah,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86657,-6.28911,2021-02-20 00:35:52,flood,44,99,2021-02-20 00:00:00
3199,grasp,flood,Alam Jaya,Jati Uwung,Tangerang,Banten,106.57988,-6.18147,2021-02-20 00:35:53,flood,75,99,2021-02-20 00:00:00
3200,grasp,flood,Tajur,Ciledug,Tangerang,Banten,106.68928000000001,-6.23768,2021-02-20 00:38:09,flood,44,99,2021-02-20 00:00:00
3201,grasp,flood,Grogol Selatan,Kebayoran Lama,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76661000000001,-6.22653,2021-02-20 00:45:02,flood,96,-1,2021-02-20 00:00:00
3202,grasp,flood,Bendan,Pekalongan Barat,Pekalongan,Jawa Tengah,109.66604,-6.888,2021-02-20 00:47:35,flood,82,1,2021-02-20 00:00:00
3203,grasp,flood,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82248,-6.28865,2021-02-20 00:48:24,flood,51,1,2021-02-20 00:00:00
3204,grasp,flood,Mekarmukti,Cikarang Utara,Bekasi,Jawa Barat,107.16355,-6.30007,2021-02-20 00:50:23,flood,114,99,2021-02-20 00:00:00
3205,grasp,flood,Pondok Kacang Timur,Pondok Aren,Tangerang Selatan,Banten,106.69195,-6.24835,2021-02-20 00:53:15,flood,134,99,2021-02-20 00:00:00
3206,grasp,flood,Makasar,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88066,-6.28229,2021-02-20 01:01:51,flood,74,99,2021-02-20 00:00:00
3207,grasp,flood,Jaka Sampurna,Bekasi Barat,Bekasi,Jawa Barat,106.95799,-6.25166,2021-02-20 01:08:43,flood,150,0,2021-02-20 00:00:00
3208,grasp,flood,Mekarmukti,Cikarang Utara,Bekasi,Jawa Barat,107.16413,-6.29863,2021-02-20 01:10:04,flood,121,99,2021-02-20 00:00:00
3209,grasp,flood,Jaticempaka,Pondokgede,Bekasi,Jawa Barat,106.92193,-6.267180000000001,2021-02-20 01:14:23,flood,66,99,2021-02-20 00:00:00
3210,grasp,flood,Simpangan,Cikarang Utara,Bekasi,Jawa Barat,107.16913000000001,-6.28471,2021-02-20 01:19:43,flood,88,99,2021-02-20 00:00:00
3211,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77557,-6.13654,2021-02-20 01:23:12,flood,36,1,2021-02-20 00:00:00
3212,grasp,flood,Bintaro,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77136999999999,-6.26109,2021-02-20 01:28:43,flood,200,3,2021-02-20 00:00:00
3213,grasp,flood,Sangiang Jaya,Periuk,Tangerang,Banten,106.59974,-6.18425,2021-02-20 01:29:32,flood,50,99,2021-02-20 00:00:00
3214,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77507,-6.1387599999999996,2021-02-20 01:32:40,flood,10,99,2021-02-20 00:00:00
3215,grasp,flood,Duri Kosambi,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72533999999999,-6.15709,2021-02-20 01:33:21,flood,17,99,2021-02-20 00:00:00
3216,grasp,flood,Mekarmukti,Cikarang Utara,Bekasi,Jawa Barat,107.16488999999999,-6.30122,2021-02-20 01:39:44,flood,150,99,2021-02-20 00:00:00
3217,grasp,flood,Petukangan Utara,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.75922,-6.2328,2021-02-20 01:39:48,flood,110,99,2021-02-20 00:00:00
3218,grasp,flood,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82258,-6.28857,2021-02-20 01:41:28,flood,46,99,2021-02-20 00:00:00
3219,grasp,flood,Simpangan,Cikarang Utara,Bekasi,Jawa Barat,107.16766000000001,-6.28252,2021-02-20 01:41:51,flood,89,99,2021-02-20 00:00:00
3220,grasp,flood,Larangan Utara,Larangan,Tangerang,Banten,106.73074,-6.23462,2021-02-20 01:42:44,flood,100,99,2021-02-20 00:00:00
3221,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73088,-6.15718,2021-02-20 01:44:21,flood,30,1,2021-02-20 00:00:00
3222,qlue,flood,Cipete Utara,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.80816000000002,-6.25892,2021-02-20 01:38:00,flood,0,1,2021-02-20 00:00:00
3223,grasp,flood,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75896000000002,-6.16672,2021-02-20 01:44:07,flood,41,99,2021-02-20 00:00:00
3224,grasp,flood,Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75273999999999,-6.174919999999999,2021-02-20 01:49:31,flood,40,99,2021-02-20 00:00:00
3225,grasp,flood,Cisalak,Sukma Jaya,Depok,Jawa Barat,106.85817,-6.37718,2021-02-20 01:50:34,flood,90,2,2021-02-20 00:00:00
3226,grasp,flood,Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88028,-6.2598,2021-02-20 01:54:34,flood,72,99,2021-02-20 00:00:00
3227,qlue,flood,Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7708,-6.16648,2021-02-20 01:53:00,flood,0,99,2021-02-20 00:00:00
3228,grasp,flood,Kampung Tengah,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86533,-6.28944,2021-02-20 02:02:16,flood,46,99,2021-02-20 00:00:00
3229,grasp,flood,Larangan Utara,Larangan,Tangerang,Banten,106.72783000000001,-6.232469999999999,2021-02-20 02:03:37,flood,69,99,2021-02-20 00:00:00
3230,grasp,flood,Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82282,-6.248469999999999,2021-02-20 02:04:58,flood,115,2,2021-02-20 00:00:00
3231,grasp,flood,Larangan Utara,Larangan,Tangerang,Banten,106.7235,-6.2297199999999995,2021-02-20 02:05:39,flood,33,99,2021-02-20 00:00:00
3232,grasp,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81013,-6.25584,2021-02-20 02:06:50,flood,124,2,2021-02-20 00:00:00
3233,grasp,flood,Karang Timur,Karang Tengah,Tangerang,Banten,106.72066000000001,-6.22436,2021-02-20 02:07:38,flood,53,99,2021-02-20 00:00:00
3234,grasp,flood,Rawajati,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85773,-6.26195,2021-02-20 02:10:11,flood,21,99,2021-02-20 00:00:00
3235,grasp,flood,Mustika Sari,Mustikajaya,Bekasi,Jawa Barat,107.01928999999998,-6.28431,2021-02-20 02:12:25,flood,50,99,2021-02-20 00:00:00
3236,grasp,flood,Cibubur,Ciracas,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.86995,-6.35113,2021-02-20 02:12:51,flood,86,99,2021-02-20 00:00:00
3237,grasp,flood,Kapuk Muara,Penjaringan,Jakarta Utara,Daerah Khusus Ibukota Jakarta,106.77335,-6.13831,2021-02-20 02:15:04,flood,15,-1,2021-02-20 00:00:00
3238,grasp,flood,Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81227,-6.2115800000000005,2021-02-20 02:16:40,flood,41,99,2021-02-20 00:00:00
3239,grasp,flood,Cileduk,Setu,Bekasi,Jawa Barat,107.04133999999999,-6.3397,2021-02-20 02:16:58,flood,65,99,2021-02-20 00:00:00
3240,grasp,flood,Jaka Mulya,Bekasi Selatan,Bekasi,Jawa Barat,106.96276,-6.25875,2021-02-20 02:18:06,flood,20,99,2021-02-20 00:00:00
3241,grasp,flood,Bintara,Bekasi Barat,Bekasi,Jawa Barat,106.9526,-6.23056,2021-02-20 02:18:43,flood,30,99,2021-02-20 00:00:00
3242,grasp,flood,Gedong,Pasar Rebo,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85808,-6.29769,2021-02-20 02:20:31,flood,54,99,2021-02-20 00:00:00
3243,grasp,flood,Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81481000000001,-6.2687,2021-02-20 02:23:03,flood,39,1,2021-02-20 00:00:00
3244,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72865,-6.1601,2021-02-20 02:24:02,flood,55,99,2021-02-20 00:00:00
3245,grasp,flood,Ragunan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81953,-6.29206,2021-02-20 02:27:37,flood,104,1,2021-02-20 00:00:00
3246,grasp,flood,Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72882,-6.16001,2021-02-20 02:27:50,flood,50,99,2021-02-20 00:00:00
3247,grasp,flood,Simpangan,Cikarang Utara,Bekasi,Jawa Barat,107.174,-6.283980000000001,2021-02-20 02:30:15,flood,46,99,2021-02-20 00:00:00
3248,grasp,flood,Kebagusan,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.83487,-6.30912,2021-02-20 02:31:20,flood,89,3,2021-02-20 00:00:00
3249,grasp,flood,Petir,Cipondoh,Tangerang,Banten,106.71581,-6.18711,2021-02-20 02:31:39,flood,37,99,2021-02-20 00:00:00
3250,grasp,flood,Sukaharja,Telukjambe Timur,Karawang,Jawa Barat,107.28472,-6.32655,2021-02-20 02:32:24,flood,23,99,2021-02-20 00:00:00
3251,grasp,flood,Meruya Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.72091999999999,-6.21552,2021-02-20 02:32:44,flood,36,99,2021-02-20 00:00:00
3252,grasp,flood,Halim Perdana Kusumah,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88221000000001,-6.26055,2021-02-20 02:36:36,flood,88,99,2021-02-20 00:00:00
