,source,disaster_type,report_dat,tags,Desa,Kecamatan,Kabupaten,Provinsi,long,lat,datetime,report_type,flood_depth,points,date
3335,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 60 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Mustika Sari,Mustikajaya,Bekasi,Jawa Barat,107.01829,-6.28568,2021-02-20 05:44:18,flood,60,99,2021-02-20
3336,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 7 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1504"", ""instance_region_code"": ""ID-JK"" }",Bambu Apus,Cipayung,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.90628000000001,-6.30317,2021-02-20 05:59:01,flood,7,99,2021-02-20
3337,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 180 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Tajur,Ciledug,Tangerang,Banten,106.69626000000001,-6.2329300000000005,2021-02-20 06:01:11,flood,180,99,2021-02-20
3338,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 181 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1145"", ""instance_region_code"": ""ID-JK"" }",Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81884,-6.23424,2021-02-20 06:07:19,flood,181,99,2021-02-20
3339,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 34 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2566"", ""instance_region_code"": ""ID-JK"" }",Kedoya Utara,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76531000000001,-6.17108,2021-02-20 06:08:16,flood,34,99,2021-02-20
3340,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 81 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1269"", ""instance_region_code"": ""ID-JK"" }",Pejaten Barat,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82834,-6.27871,2021-02-20 06:12:32,flood,81,99,2021-02-20
3341,grasp,flood,"{ ""points"": 1, ""flood_depth"": 64, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""762"", ""instance_region_code"": ""ID-JK"" }",Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81239,-6.21246,2021-02-20 06:13:51,flood,64,1,2021-02-20
3342,grasp,flood,"{ ""points"": 1, ""flood_depth"": 44, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""194"", ""instance_region_code"": ""ID-JK"" }",Joglo,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.71876,-6.22308,2021-02-20 06:16:07,flood,44,1,2021-02-20
3343,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 113 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Pasirgombong,Cikarang Utara,Bekasi,Jawa Barat,107.15243000000001,-6.28894,2021-02-20 06:21:23,flood,113,99,2021-02-20
3344,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": ""3174"", ""local_area_id"": ""2315"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74575,-6.16513,2021-02-20 06:25:47,flood,30,99,2021-02-20
3345,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 55 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Padurenan,Mustikajaya,Bekasi,Jawa Barat,107.01693999999999,-6.32125,2021-02-20 06:30:12,flood,55,99,2021-02-20
3346,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 14 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1342"", ""instance_region_code"": ""ID-JK"" }",Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81578999999999,-6.21705,2021-02-20 06:32:59,flood,14,99,2021-02-20
3347,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 48 }","{ ""district_id"": ""3173"", ""local_area_id"": ""762"", ""instance_region_code"": ""ID-JK"" }",Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81313,-6.21356,2021-02-20 06:37:31,flood,48,99,2021-02-20
3348,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 152 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Telajung,Cikarang Barat,Bekasi,Jawa Barat,107.04397,-6.34085,2021-02-20 06:38:21,flood,152,99,2021-02-20
3349,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 22 }","{ ""district_id"": ""3172"", ""local_area_id"": ""873"", ""instance_region_code"": ""ID-JK"" }",Kampung Melayu,Jatinegara,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85955,-6.21432,2021-02-20 06:39:51,flood,22,99,2021-02-20
3350,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatimekar,Jatiasih,Bekasi,Jawa Barat,106.95156999999999,-6.28711,2021-02-20 06:55:01,flood,100,99,2021-02-20
3351,grasp,flood,"{ ""points"": 1, ""flood_depth"": 86, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1181"", ""instance_region_code"": ""ID-JK"" }",Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82506000000001,-6.2583400000000005,2021-02-20 06:58:39,flood,86,1,2021-02-20
3352,grasp,flood,"{ ""points"": 2, ""flood_depth"": 45, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2390"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.73402,-6.16994,2021-02-20 07:08:17,flood,45,2,2021-02-20
3353,qlue,flood,"{ ""points"": 1 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1301"", ""instance_region_code"": ""ID-JK"" }",Pesanggrahan,Pesanggrahan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.76558,-6.25226,2021-02-20 07:10:00,flood,0,1,2021-02-20
3354,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sukadanau,Cikarang Barat,Bekasi,Jawa Barat,107.09488,-6.27234,2021-02-20 07:16:13,flood,44,99,2021-02-20
3355,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 67 }","{ ""district_id"": ""3173"", ""local_area_id"": ""765"", ""instance_region_code"": ""ID-JK"" }",Bendungan Hilir,Tanah Abang,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.81166999999999,-6.21205,2021-02-20 07:18:16,flood,67,99,2021-02-20
3356,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 88 }","{ ""district_id"": ""3174"", ""local_area_id"": ""136"", ""instance_region_code"": ""ID-JK"" }",Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76485,-6.202369999999999,2021-02-20 07:15:24,flood,88,99,2021-02-20
3357,grasp,flood,"{ ""points"": 1, ""flood_depth"": 100, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Tajur,Ciledug,Tangerang,Banten,106.68763999999999,-6.2371099999999995,2021-02-20 07:20:15,flood,100,1,2021-02-20
3358,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 87 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1879"", ""instance_region_code"": ""ID-JK"" }",Kebon Pala,Makasar,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.88108000000001,-6.26559,2021-02-20 07:20:16,flood,87,99,2021-02-20
3359,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 42 }","{ ""district_id"": ""3174"", ""local_area_id"": ""143"", ""instance_region_code"": ""ID-JK"" }",Kebon Jeruk,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.7605,-6.1942900000000005,2021-02-20 07:21:03,flood,42,99,2021-02-20
3360,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""818"", ""instance_region_code"": ""ID-JK"" }",Batu Ampar,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.85753999999999,-6.29087,2021-02-20 07:20:00,flood,0,99,2021-02-20
3361,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1833"", ""instance_region_code"": ""ID-JK"" }",Dukuh,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87747,-6.29473,2021-02-20 07:29:03,flood,45,99,2021-02-20
3362,grasp,flood,"{ ""points"": 1, ""flood_depth"": 200, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""2428"", ""instance_region_code"": ""ID-JK"" }",Petogogan,Kebayoran Baru,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81375,-6.24391,2021-02-20 07:35:54,flood,200,1,2021-02-20
3363,grasp,flood,"{ ""points"": 1, ""flood_depth"": 43, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Mustika Jaya,Mustikajaya,Bekasi,Jawa Barat,107.0198,-6.28441,2021-02-20 07:45:08,flood,43,1,2021-02-20
3364,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 44 }","{ ""district_id"": ""3174"", ""local_area_id"": ""134"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76913,-6.165769999999999,2021-02-20 07:48:04,flood,44,99,2021-02-20
3365,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 59 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Cibodas Baru,Cibodas,Tangerang,Banten,106.60086000000001,-6.20298,2021-02-20 07:50:06,flood,59,99,2021-02-20
3366,grasp,flood,"{ ""points"": 4, ""flood_depth"": 56, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Mulya,Bekasi Selatan,Bekasi,Jawa Barat,106.95733,-6.26512,2021-02-20 07:53:14,flood,56,4,2021-02-20
3367,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Padurenan,Mustikajaya,Bekasi,Jawa Barat,106.98856,-6.3231,2021-02-20 07:58:41,flood,80,99,2021-02-20
3368,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 80 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Padurenan,Mustikajaya,Bekasi,Jawa Barat,106.98868,-6.32313,2021-02-20 08:01:20,flood,80,99,2021-02-20
3369,grasp,flood,"{ ""points"": 1, ""flood_depth"": 30, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""152"", ""instance_region_code"": ""ID-JK"" }",Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76307,-6.18358,2021-02-20 08:02:09,flood,30,1,2021-02-20
3370,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 30 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Padurenan,Mustikajaya,Bekasi,Jawa Barat,106.98669,-6.32308,2021-02-20 08:02:42,flood,30,99,2021-02-20
3371,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 54 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Mulya,Bekasi Selatan,Bekasi,Jawa Barat,106.95733,-6.26509,2021-02-20 08:02:49,flood,54,99,2021-02-20
3372,grasp,flood,"{ ""points"": -1, ""flood_depth"": 142, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1141"", ""instance_region_code"": ""ID-JK"" }",Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82361000000002,-6.25439,2021-02-20 08:02:47,flood,142,-1,2021-02-20
3373,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 45 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Padurenan,Mustikajaya,Bekasi,Jawa Barat,106.99046000000001,-6.3174,2021-02-20 08:04:37,flood,45,99,2021-02-20
3374,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 51 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Bantargebang,Bantargebang,Bekasi,Jawa Barat,106.99188000000001,-6.31382,2021-02-20 08:07:08,flood,51,99,2021-02-20
3375,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 66 }","{ ""district_id"": ""3174"", ""local_area_id"": ""152"", ""instance_region_code"": ""ID-JK"" }",Kedoya Selatan,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76458999999998,-6.18933,2021-02-20 08:08:56,flood,66,99,2021-02-20
3376,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3172"", ""local_area_id"": ""1851"", ""instance_region_code"": ""ID-JK"" }",Kramat Jati,Kramat Jati,Jakarta Timur,Daerah Khusus Ibukota Jakarta,106.87281999999999,-6.27433,2021-02-20 07:03:51,flood,0,99,2021-02-20
3377,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatimelati,Pondokmelati,Bekasi,Jawa Barat,106.93489,-6.31615,2021-02-20 08:18:17,flood,70,99,2021-02-20
3378,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sumberjaya,Tambun Selatan,Bekasi,Jawa Barat,107.0783,-6.2026699999999995,2021-02-20 08:17:00,flood,0,99,2021-02-20
3379,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sumberjaya,Tambun Selatan,Bekasi,Jawa Barat,107.0783,-6.20252,2021-02-20 08:19:00,flood,0,99,2021-02-20
3380,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 75 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sukamekar,Sukawangi,Bekasi,Jawa Barat,107.04887,-6.15744,2021-02-20 08:28:03,flood,75,99,2021-02-20
3381,grasp,flood,"{ ""points"": 1, ""flood_depth"": 117, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1147"", ""instance_region_code"": ""ID-JK"" }",Mampang Prapatan,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82323000000001,-6.24198,2021-02-20 08:28:47,flood,117,1,2021-02-20
3382,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sumberjaya,Tambun Selatan,Bekasi,Jawa Barat,107.07966,-6.20533,2021-02-20 08:27:00,flood,0,99,2021-02-20
3383,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 164 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1141"", ""instance_region_code"": ""ID-JK"" }",Bangka,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82398,-6.2548900000000005,2021-02-20 08:32:58,flood,164,99,2021-02-20
3384,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 77 }","{ ""district_id"": ""3171"", ""local_area_id"": ""871"", ""instance_region_code"": ""ID-JK"" }",Lebak Bulus,Cilandak,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.77131000000001,-6.28975,2021-02-20 08:38:36,flood,77,99,2021-02-20
3385,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 107 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1181"", ""instance_region_code"": ""ID-JK"" }",Duren Tiga,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82673999999999,-6.25946,2021-02-20 08:38:26,flood,107,99,2021-02-20
3386,detik,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Sukaluyu,Telukjambe Timur,Karawang,Jawa Barat,107.28603999999999,-6.33007,2021-02-20 08:37:36,flood,0,99,2021-02-20
3387,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 79 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Pinang,Pinang,Tangerang,Banten,106.6951,-6.21353,2021-02-20 09:06:01,flood,79,99,2021-02-20
3388,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1342"", ""instance_region_code"": ""ID-JK"" }",Karet Semanggi,Setia Budi,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.817,-6.21906,2021-02-20 09:03:00,flood,0,99,2021-02-20
3389,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 123 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Tajur,Ciledug,Tangerang,Banten,106.68762,-6.23775,2021-02-20 09:10:05,flood,123,99,2021-02-20
3390,grasp,flood,"{ ""points"": 0, ""flood_depth"": 44, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2607"", ""instance_region_code"": ""ID-JK"" }",Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75353999999999,-6.184830000000001,2021-02-20 09:28:30,flood,44,0,2021-02-20
3391,detik,flood,"{ ""points"": -1 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Tugu,Cimanggis,Depok,Jawa Barat,106.85022,-6.365419999999999,2021-02-20 08:54:29,flood,0,-1,2021-02-20
3392,grasp,flood,"{ ""points"": 1, ""flood_depth"": 19, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""2486"", ""instance_region_code"": ""ID-JK"" }",Pejaten Timur,Pasar Minggu,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.85047,-6.273540000000001,2021-02-20 09:35:11,flood,19,1,2021-02-20
3393,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 82 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Gondrong,Cipondoh,Tangerang,Banten,106.69821999999999,-6.2011400000000005,2021-02-20 09:49:46,flood,82,99,2021-02-20
3394,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 109 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Pedurenan,Karang Tengah,Tangerang,Banten,106.70026000000001,-6.225619999999999,2021-02-20 09:51:02,flood,109,99,2021-02-20
3395,grasp,flood,"{ ""points"": 1, ""flood_depth"": 187, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1162"", ""instance_region_code"": ""ID-JK"" }",Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82121000000001,-6.24576,2021-02-20 10:01:03,flood,187,1,2021-02-20
3396,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 61 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1146"", ""instance_region_code"": ""ID-JK"" }",Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.81811,-6.23914,2021-02-20 10:05:43,flood,61,99,2021-02-20
3397,grasp,flood,"{ ""points"": 1, ""flood_depth"": 60, ""report_type"": ""flood"" }","{ ""district_id"": ""3174"", ""local_area_id"": ""2315"", ""instance_region_code"": ""ID-JK"" }",Rawa Buaya,Cengkareng,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.74668,-6.16444,2021-02-20 10:07:58,flood,60,1,2021-02-20
3398,grasp,flood,"{ ""points"": 2, ""flood_depth"": 35, ""report_type"": ""flood"" }","{ ""district_id"": ""3173"", ""local_area_id"": ""693"", ""instance_region_code"": ""ID-JK"" }",Kwitang,Senen,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,106.83636000000001,-6.184019999999999,2021-02-20 10:08:16,flood,35,2,2021-02-20
3399,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": ""3174"", ""local_area_id"": ""208"", ""instance_region_code"": ""ID-JK"" }",Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75622,-6.189,2021-02-20 10:08:56,flood,70,99,2021-02-20
3400,qlue,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 0 }","{ ""district_id"": ""3174"", ""local_area_id"": ""257"", ""instance_region_code"": ""ID-JK"" }",Srengseng,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76228,-6.20288,2021-02-20 10:14:00,flood,0,99,2021-02-20
3401,grasp,flood,"{ ""points"": 2, ""flood_depth"": 52, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Petir,Cipondoh,Tangerang,Banten,106.71558999999999,-6.1871599999999995,2021-02-20 10:17:35,flood,52,2,2021-02-20
3402,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 28 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Tambun,Tambun Selatan,Bekasi,Jawa Barat,107.07092,-6.27139,2021-02-20 10:21:55,flood,28,99,2021-02-20
3403,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 20 }","{ ""district_id"": ""3174"", ""local_area_id"": ""207"", ""instance_region_code"": ""ID-JK"" }",Kembangan Selatan,Kembangan,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.75076999999999,-6.18237,2021-02-20 10:24:30,flood,20,99,2021-02-20
3404,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 58 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Sawah,Ciputat,Tangerang Selatan,Banten,106.72731999999999,-6.30277,2021-02-20 10:37:50,flood,58,99,2021-02-20
3405,qlue,flood,"{ ""points"": 1 }","{ ""district_id"": ""3174"", ""local_area_id"": ""134"", ""instance_region_code"": ""ID-JK"" }",Duri Kepa,Kebon Jeruk,Jakarta Barat,Daerah Khusus Ibukota Jakarta,106.76921999999999,-6.166180000000001,2021-02-20 10:41:00,flood,0,1,2021-02-20
3406,grasp,flood,"{ ""points"": 1, ""flood_depth"": 99, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Mekarmukti,Cikarang Utara,Bekasi,Jawa Barat,107.1643,-6.2981300000000005,2021-02-20 11:12:48,flood,99,1,2021-02-20
3407,grasp,flood,"{ ""points"": 1, ""flood_depth"": 73, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jaka Sampurna,Bekasi Barat,Bekasi,Jawa Barat,106.96748999999998,-6.23539,2021-02-20 11:17:10,flood,73,1,2021-02-20
3408,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 65 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Neroktog,Pinang,Tangerang,Banten,106.69213,-6.203880000000001,2021-02-20 11:23:15,flood,65,99,2021-02-20
3409,grasp,flood,"{ ""points"": 1, ""flood_depth"": 54, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1138"", ""instance_region_code"": ""ID-JK"" }",Kuningan Barat,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82203,-6.2371300000000005,2021-02-20 11:31:46,flood,54,1,2021-02-20
3410,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 34 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Cipondoh,Cipondoh,Tangerang,Banten,106.66911,-6.19571,2021-02-20 11:36:17,flood,34,99,2021-02-20
3411,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 32 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Cipondoh,Cipondoh,Tangerang,Banten,106.66911,-6.19569,2021-02-20 11:40:32,flood,32,99,2021-02-20
3412,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 143 }","{ ""district_id"": ""3171"", ""local_area_id"": ""1162"", ""instance_region_code"": ""ID-JK"" }",Pela Mampang,Mampang Prapatan,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82118,-6.24664,2021-02-20 11:46:51,flood,143,99,2021-02-20
3413,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 70 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Padurenan,Mustikajaya,Bekasi,Jawa Barat,107.01598999999999,-6.32135,2021-02-20 11:51:57,flood,70,99,2021-02-20
3414,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 100 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Mekarwangi,Cikarang Barat,Bekasi,Jawa Barat,107.06751000000001,-6.31454,2021-02-20 11:52:47,flood,100,99,2021-02-20
3415,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 101 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-BT"" }",Pinang,Pinang,Tangerang,Banten,106.69665,-6.2152,2021-02-20 11:53:38,flood,101,99,2021-02-20
3416,grasp,flood,"{ ""points"": 1, ""flood_depth"": 85, ""report_type"": ""flood"" }","{ ""district_id"": ""3171"", ""local_area_id"": ""1196"", ""instance_region_code"": ""ID-JK"" }",Kalibata,Pancoran,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,106.82953,-6.27225,2021-02-20 11:54:03,flood,85,1,2021-02-20
3417,grasp,flood,"{ ""report_type"": ""flood"", ""flood_depth"": 90 }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Jatibening Baru,Pondokgede,Bekasi,Jawa Barat,106.93928000000001,-6.26194,2021-02-20 12:01:59,flood,90,99,2021-02-20
3418,grasp,flood,"{ ""points"": 1, ""flood_depth"": 109, ""report_type"": ""flood"" }","{ ""district_id"": null, ""local_area_id"": null, ""instance_region_code"": ""ID-JB"" }",Puseurjaya,Telukjambe Timur,Karawang,Jawa Barat,107.29851000000001,-6.32688,2021-02-20 12:07:21,flood,109,1,2021-02-20
